Filename,Label,EAR,MAR,Pitch,Yaw,Roll
P1043117_720_f395.jpg,Yawning,0.5075643534715852,1.4804823536144882,-179.4509265806725,24.364355679753213,-5.00529339276679
P1043117_720_f400.jpg,Yawning,0.46532176495989236,1.361783052851334,-179.03421717035474,26.886990921630275,-4.99107400860826
P1043117_720_f405.jpg,Yawning,0.44100657327294557,1.310329370642207,179.66564351161037,24.983024720240223,-5.465287609581023
P1043117_720_f410.jpg,Yawning,0.4234207338358629,0.9863502167327934,178.6854733256246,17.773379176361278,-4.210155045702233
P1043117_720_f415.jpg,Yawning,0.43535995981398945,0.5169240721503728,176.793481204329,-6.3974311597164775,-1.8780898850204473
P1043118_720_f75.jpg,Yawning,0.4237470366783147,0.5463243012755842,177.26995438265234,14.16440257707808,-6.297734363586807
P1043118_720_f80.jpg,Yawning,0.49936934054746646,0.6747210349650026,178.429704223582,15.940006694914551,-5.673087101748179
P1043118_720_f85.jpg,Yawning,0.3835664774113233,1.1137487834643125,176.70033160011053,17.008119511294996,-6.341122757584791
P1043118_720_f90.jpg,Yawning,0.4142960703906575,1.2582090938731423,175.34313715755462,14.607866209150325,-5.896829729143283
P1043118_720_f95.jpg,Yawning,0.4006765041088119,1.2939510296152879,175.50455723907382,18.97905136771806,-5.640757274163168
P1043118_720_f100.jpg,Yawning,0.399972740609717,1.273409025891495,177.91845433987154,21.502292920472957,-5.8346699006227825
P1043118_720_f105.jpg,Yawning,0.4235482403628448,1.1483447862080767,178.86138384676184,22.105822483473656,-5.860804082737879
P1043118_720_f110.jpg,Yawning,0.39728884922726204,1.0072250725812404,178.85094185189996,17.80328286555021,-5.30397510230977
P1043118_720_f115.jpg,Yawning,0.4007506780832005,1.0876139024394385,179.18414816513996,18.218258446327813,-4.881817562694292
P1043118_720_f120.jpg,Yawning,0.38545809547371557,1.2532876368897836,178.22554222573288,20.298543048219734,-4.305478290668406
P1043118_720_f125.jpg,Yawning,0.3979482840235951,1.2030182356182921,177.92723364143828,20.80438474037665,-3.6794270743148183
P1043118_720_f130.jpg,Yawning,0.42301805003658427,1.0852197915754862,-179.87491906136066,24.15818260736091,-2.447140159289566
P1043118_720_f135.jpg,Yawning,0.41711193613128533,0.9379607338116256,177.89227107900257,20.176160547422416,-3.31181321955532
P1043118_720_f140.jpg,Yawning,0.42532142520353755,0.6995718264292625,-178.057279855889,17.978592853953202,-3.7207678500670376
P1043118_720_f155.jpg,Yawning,0.2778775822153474,0.5007934756808153,-177.27560363842866,-9.813923582920134,-6.495224271328239
P1043118_720_f220.jpg,Yawning,0.43767058477020365,0.5003976646277976,177.16989798724433,0.5693506350121442,-4.8050091729736755
P1043118_720_f225.jpg,Yawning,0.15373514064097,0.948744516330972,175.79106033116045,2.096874872704329,-4.751283007155057
P1043118_720_f230.jpg,Yawning,0.193929894225529,1.0610839360892643,174.96170452724922,5.139424492379406,-5.416095458247177
P1043118_720_f235.jpg,Yawning,0.1507375920373133,1.0598034008320671,175.9681944419711,10.494385167100305,-3.572198307837493
P1043118_720_f240.jpg,Yawning,0.2713025658356778,1.116883299959676,177.3441141670627,17.485758642180926,-3.2329866108288794
P1043118_720_f245.jpg,Yawning,0.2691649148855817,1.0044622693498435,176.50238183526784,12.38356609354213,-4.464552183437665
P1043118_720_f250.jpg,Yawning,0.3672965518052882,0.8835672697376598,175.66162928930703,-0.162212706292442,-4.2495325987290595
P1043118_720_f255.jpg,Yawning,0.41950596588371536,0.9459845066386202,174.84538030974593,-15.395582159848741,-4.568787358687691
P1043118_720_f260.jpg,Yawning,0.4029694429860676,1.08843343187073,173.9294910502315,-18.19038845533238,-4.6201103042973735
P1043118_720_f265.jpg,Yawning,0.37461249473227143,0.8270838862921888,174.99871947772354,-0.6071975864941322,-7.602621516510429
P1043118_720_f270.jpg,Yawning,0.29120032228933723,0.5507628666650871,-179.63615994044778,-19.113258083202005,-6.881556472295031
P1043118_720_f350.jpg,Yawning,0.47890324077190427,0.605083930889526,-177.65369816111345,-15.560151097934913,-5.0378901334301665
P1043118_720_f355.jpg,Yawning,0.5107128816774442,0.9449183262091669,-179.8432486119119,-20.857276609743472,-4.9092383132466875
P1043118_720_f360.jpg,Yawning,0.34615494514312173,1.1736631887174742,177.48769930005386,11.277609030685277,-7.8198092344126415
P1043118_720_f365.jpg,Yawning,0.20267824350190772,1.072459512200406,178.31920519383903,10.802562211449867,-5.243079856000538
P1043118_720_f370.jpg,Yawning,0.13013371663194595,1.1334257873119995,177.88807580259828,2.2963091848719612,-3.443030562242897
P1043118_720_f375.jpg,Yawning,0.298959487263433,1.1756726964405582,179.28665171508987,1.7916400712484468,-2.401537155762112
P1043118_720_f380.jpg,Yawning,0.41089925958337115,1.1218179156676347,179.12562032277697,15.111495372854469,-1.6807578120135036
P1043118_720_f385.jpg,Yawning,0.4838038124528846,1.0887472543889922,-179.3801373831112,21.473586182466576,-1.267689188207337
P1043118_720_f390.jpg,Yawning,0.5127488711684475,1.0961592802642792,-178.68381277645855,23.48234312183974,-0.5468445388800787
P1043118_720_f395.jpg,Yawning,0.47610565377669767,0.6867959140656438,-178.55051941807798,20.033492385861685,-0.543266124722257
P1043119_720_f15.jpg,Yawning,0.506326926750776,0.6770171205856926,-179.89035943343035,13.418520168431634,-6.7999048691012085
P1043119_720_f20.jpg,Yawning,0.5045272671000967,0.6523947219103607,179.83824329138395,14.547805422535992,-6.791854979047335
P1043119_720_f25.jpg,Yawning,0.4579097562877188,0.7762795834013521,177.23661518519467,13.760544853007593,-7.716799142631566
P1043119_720_f30.jpg,Yawning,0.4639991211938145,0.6999140626655436,179.50768326440627,13.019231821270296,-7.342548247509979
P1043119_720_f35.jpg,Yawning,0.4923320715838916,0.7162551754016441,176.96682243176727,3.666283766491215,-6.897289891471555
P1043119_720_f40.jpg,Yawning,0.4559909441451393,0.9720076749589256,175.82856969024292,8.17856407450787,-5.807107396271758
P1043119_720_f45.jpg,Yawning,0.4854921787985493,1.1207926767696266,178.45242090480548,19.39283900570292,-5.196769306263326
P1043119_720_f50.jpg,Yawning,0.34755006813802525,1.050202345221881,177.16490969711313,20.943048820095104,-6.369500973060405
P1043119_720_f55.jpg,Yawning,0.43518565491981254,1.1091006828666214,179.63535514044844,23.408394053774416,-5.405835749541323
P1043119_720_f60.jpg,Yawning,0.38367843972730653,1.1348092890330994,178.56577765510426,23.16831934760421,-6.806845441230992
P1043119_720_f65.jpg,Yawning,0.39463719507117195,1.1150394166224495,175.13091080694807,13.167710108369366,-6.102556361255796
P1043119_720_f70.jpg,Yawning,0.219036605444638,0.9673582201123707,175.44495315914295,18.217515397078664,-5.631504904032641
P1043119_720_f75.jpg,Yawning,0.36730992264379503,0.7990385709486234,177.44487240651088,17.26694323380276,-6.39264568056156
P1043119_720_f80.jpg,Yawning,0.37061643011256273,0.938908499700965,176.05262779719607,9.26868531039682,-6.867308497553669
P1043119_720_f85.jpg,Yawning,0.37841945067370664,0.9764131002774864,174.81958003768727,6.117733663015739,-6.242350138785131
P1043119_720_f90.jpg,Yawning,0.39417105374537453,0.8922503785490689,177.0152953619918,-24.94709553970464,-4.382291202356409
P1043119_720_f175.jpg,Yawning,0.47963015052379454,0.5689194954857028,179.94090042253077,-29.422223167379336,-5.8492505257248215
P1043119_720_f180.jpg,Yawning,0.5302751079782025,0.6598982468143291,179.178243487138,-24.821370882474636,-3.9971293938434873
P1043119_720_f185.jpg,Yawning,0.5133828113980677,0.7202132932957389,178.6449296763123,-18.967267664786487,-3.972931197012856
P1043119_720_f190.jpg,Yawning,0.4213959598647198,0.987079430199721,178.72932105258388,-25.568176164261185,-2.9013892805507573
P1043119_720_f195.jpg,Yawning,0.37823002323733523,0.9951897973291205,179.42732781241358,-23.735291900010708,-1.748326953549794
P1043119_720_f200.jpg,Yawning,0.38993671260643825,0.9376879083760434,176.26194819151314,-23.671764963077187,-0.5810015019801338
P1043119_720_f205.jpg,Yawning,0.44172296534008554,0.9985279880788812,-178.3433650972579,-28.50330365602343,-0.8832313435508871
P1043119_720_f210.jpg,Yawning,0.4147742615068254,1.249188642362351,177.05455868644563,12.971346537228444,-4.995830701918465
P1043119_720_f215.jpg,Yawning,0.46559327607847634,1.1075473448369955,-175.52719844909643,-31.608710864206426,-3.0173865247267826
P1043119_720_f220.jpg,Yawning,0.4779621346561574,1.095786735722291,-174.42889063921695,-33.48739407092605,-3.4970173891412584
P1043119_720_f225.jpg,Yawning,0.5185108132086145,1.085700905009248,-176.16125862247645,-33.33736551061856,-2.373406691483415
P1043119_720_f230.jpg,Yawning,0.4914043420790604,0.988838298104432,-174.3622729458129,-30.485272650507877,-1.4216070036651924
P1043119_720_f285.jpg,Yawning,0.5241461573093358,0.5260519576826442,-179.2464639960073,-21.130826764593724,-6.539818884836412
P1043119_720_f315.jpg,Yawning,0.5196086778492619,0.9160308560826208,178.6690214761259,1.5917368572467714,-8.235703282589737
P1043119_720_f320.jpg,Yawning,0.4687970905943173,0.9187409782409314,178.5860943019591,5.404833788841884,-7.208569466348923
P1043119_720_f325.jpg,Yawning,0.284611030523022,0.9485270346640203,178.04152207875958,11.862973810856564,-6.664655296744978
P1043119_720_f330.jpg,Yawning,0.37178959691373314,1.0784048037114855,178.58872616051897,18.547425518855583,-5.888926388326848
P1043119_720_f335.jpg,Yawning,0.3663393491032808,1.1654941085409871,179.21676896484155,19.93544181174544,-5.209745666228026
P1043119_720_f340.jpg,Yawning,0.38167479966185575,1.1179687228025306,177.1829196040634,18.422682211041224,-3.8455218641208493
P1043119_720_f345.jpg,Yawning,0.29768605896456235,1.1142408097344982,173.73588115348343,15.618390151538224,-1.6611966711359725
P1043119_720_f350.jpg,Yawning,0.3943586436319538,0.9884894476336553,174.1307308862001,13.841459239829671,-1.178290446733388
P1043119_720_f355.jpg,Yawning,0.21972020984713317,0.8778574539847065,179.28820729401724,-27.917636703800962,-0.6543936018977564
P1043119_720_f360.jpg,Yawning,0.19932236061259465,0.6925595705334936,-176.66983609426714,-25.49612117011011,-3.772280353841754
P1043119_720_f365.jpg,Yawning,0.33476112375936956,0.5056598514041027,-175.13435343416697,-25.876272749891307,-4.126733445372375
P1043120_720_f20.jpg,Yawning,0.5364235304289242,0.5968474755508955,177.20511628387547,5.346833073932292,-3.7646296973381355
P1043120_720_f25.jpg,Yawning,0.5117703542496779,0.6266863715043988,176.89951370121696,6.275770224424611,-2.193626778404733
P1043120_720_f30.jpg,Yawning,0.5227097961228483,0.9235011258120194,175.95691360232067,8.833428387311445,-3.395523358005197
P1043120_720_f35.jpg,Yawning,0.5052520164270685,1.0004922131903373,176.89300343462406,-18.769849116368174,-1.2200618207475513
P1043120_720_f40.jpg,Yawning,0.45903217326825957,1.0276529445827287,176.93400689484503,5.945920838185471,-1.7913175882303198
P1043120_720_f45.jpg,Yawning,0.47082233443794436,1.1639484334222592,177.95077224552264,14.36537095468701,-2.467716286235016
P1043120_720_f50.jpg,Yawning,0.39980648107398853,1.2542044562024626,176.7717274892816,14.836638887694354,-5.015395890807339
P1043120_720_f55.jpg,Yawning,0.4377918940465866,1.2594762893973557,174.0783728112222,-23.18024717334734,-2.1820334573018587
P1043120_720_f60.jpg,Yawning,0.3704972368533015,1.367977671153928,178.25988380430127,-32.07121104645401,-2.735606226274178
P1043120_720_f65.jpg,Yawning,0.2865442017869965,1.3553767761723758,178.5482121724992,-32.9234132818003,-3.502083185655685
P1043120_720_f70.jpg,Yawning,0.27981686606156425,1.3016004797738292,178.77573635044183,-33.3495613214221,-3.6621165226161168
P1043120_720_f75.jpg,Yawning,0.3887232769436937,1.323301683750549,176.72395824329402,8.896341137185761,-5.267759951362949
P1043120_720_f80.jpg,Yawning,0.3188983019451193,1.2622257629064755,177.23937056066052,19.54394911876899,-6.108611760110519
P1043120_720_f85.jpg,Yawning,0.4222371905581956,1.0563240586168148,178.82852757214536,16.033690432548358,-5.950677060043162
P1043120_720_f90.jpg,Yawning,0.3457478134205068,0.8777643461611245,178.83771319664498,13.881867198173603,-7.821476511733178
P1043120_720_f95.jpg,Yawning,0.4194339073445329,0.9551923156726294,-179.85817618056026,-28.587628785180495,-5.917393189675652
P1043120_720_f100.jpg,Yawning,0.3913319796753443,0.7917089813603344,178.392605037972,-24.883811968850107,-4.8403886613925176
P1043120_720_f170.jpg,Yawning,0.488635420017684,0.6913868125574691,-178.07891274148497,-7.648856183505062,-4.836087449023
P1043120_720_f175.jpg,Yawning,0.48443691436842307,0.845936259035235,-179.20967925207484,-15.144304878432647,-2.9670908793055353
P1043120_720_f180.jpg,Yawning,0.4388619434511329,0.9667145441868081,177.1754898146592,-5.610717190166179,-1.535912721917191
P1043120_720_f185.jpg,Yawning,0.16907654774061695,1.0856167983994336,176.5582840391052,-6.808438896325042,-0.7470307986591208
P1043120_720_f190.jpg,Yawning,0.19794548535482454,1.2929443708974053,179.95528328459204,-24.538891295693965,-1.021455935052349
P1043120_720_f195.jpg,Yawning,0.243382353006855,1.388980647694363,175.6741701734141,13.182483713272653,-3.411566555730777
P1043120_720_f200.jpg,Yawning,0.2152926399153311,1.3890335815424324,175.27055169899188,-14.187363881629386,-3.38348533522832
P1043120_720_f205.jpg,Yawning,0.2001346895846118,1.243097458534605,174.47858830819024,-23.595657359967007,-3.83353936134368
P1043120_720_f210.jpg,Yawning,0.3224431957410755,1.2059724674543713,174.0805377385447,-25.56163389060919,-5.2974796804584505
P1043120_720_f215.jpg,Yawning,0.2644324221753084,1.0735955345305752,176.63235383059566,-28.750730419658353,-6.733997327801272
P1043120_720_f220.jpg,Yawning,0.36848394960030884,0.777293704399196,175.8182046992549,-18.138287019449905,-4.052757601597639
P1043120_720_f225.jpg,Yawning,0.38884900013024437,0.7031234382288943,177.59375199419623,8.671788366665165,-4.9551132393229995
P1043120_720_f230.jpg,Yawning,0.38521310098061834,0.5281135317287633,179.3543366728209,6.9149985305567965,-5.019531905780194
P1043120_720_f315.jpg,Yawning,0.5088049860161487,0.7210985510247445,-178.52545548804835,13.784100953589268,-5.982337680959637
P1043120_720_f320.jpg,Yawning,0.27710127798774475,0.99553544790028,177.3198420439413,11.424936431091112,-5.692501130053541
P1043120_720_f325.jpg,Yawning,0.27804771509830994,1.007167341319453,176.46339041581217,3.9589229369970336,-2.7560007229127153
P1043120_720_f330.jpg,Yawning,0.34170556454253914,1.1120196221681196,177.0093668223574,15.138501301750175,-2.0652502042791094
P1043120_720_f335.jpg,Yawning,0.29733285857622854,1.2059053603245995,177.81742396444815,18.099915158563196,-2.1594686731146173
P1043120_720_f340.jpg,Yawning,0.32740942739200063,1.1140357558178642,178.4279949630888,18.568667924023337,-2.991483996540576
P1043120_720_f345.jpg,Yawning,0.20223343071562266,1.1276648985498492,177.69890685410854,18.19795941705888,-5.074665562367533
P1043120_720_f350.jpg,Yawning,0.391651676938527,1.123798135109664,179.61489095450773,21.53037742154899,-4.722656525162393
P1043120_720_f355.jpg,Yawning,0.38976878752531496,0.8941214197968861,-179.2942288370025,17.436159948966345,-4.220874341260322
P1043120_720_f360.jpg,Yawning,0.4122220872883565,0.5713445765116033,-178.2144425517272,16.37145544653361,-3.986622739608756
P1043121_720_f0.jpg,Yawning,0.5358740841325502,0.7718795705101152,-179.1291683308982,13.6216592775667,-7.239891099196537
P1043121_720_f5.jpg,Yawning,0.5158736646683434,0.8843867212498568,-179.86432763380716,19.34608140075059,-7.98611798615094
P1043121_720_f10.jpg,Yawning,0.5285371540555509,1.1664639312474012,-178.94940957543403,22.564866112962008,-7.208190921137263
P1043121_720_f15.jpg,Yawning,0.49473194631435286,1.23516963434157,-179.78588530331496,22.42777247571938,-7.263022312880608
P1043121_720_f20.jpg,Yawning,0.420617515663155,1.2184670977605965,178.48126192972214,21.924175820738306,-7.453999922785229
P1043121_720_f25.jpg,Yawning,0.38362300279454153,1.18242164897474,175.8971695572271,21.64012058095823,-6.927641750852235
P1043121_720_f30.jpg,Yawning,0.39436188932151967,1.3324031199702562,175.1658083508534,23.98285413697724,-6.2193229981491385
P1043121_720_f35.jpg,Yawning,0.3837440012698826,1.3319909841106428,177.3879118135215,24.96216806215652,-5.27362275913659
P1043121_720_f40.jpg,Yawning,0.38352571693542115,1.3502535721818327,177.44540266588413,25.659008575854624,-4.850393814759029
P1043121_720_f45.jpg,Yawning,0.25201023866586614,1.4031833081036342,177.48631673764203,27.50951681900459,-4.831752989263331
P1043121_720_f50.jpg,Yawning,0.22017869441686133,1.3889951488754493,177.70028380750614,28.073412514811263,-4.132344291923066
P1043121_720_f55.jpg,Yawning,0.2786979580476341,1.4503220806963066,177.27964495257413,21.27331367017901,-5.493075585379064
P1043121_720_f60.jpg,Yawning,0.30889040555859965,1.1912973922497145,175.76263020905756,17.07727950409423,-5.974468676218853
P1043121_720_f65.jpg,Yawning,0.3496126178471659,0.8515895157808173,179.37522652608945,15.374850851859543,-6.267228883969219
P1043121_720_f70.jpg,Yawning,0.3003651201991413,0.5439613542495341,179.2699178588466,14.348508776514816,-6.845694411264095
P1043121_720_f130.jpg,Yawning,0.33728158610974524,0.9220630989848394,179.49481169247733,17.34814560352929,-9.487069604802336
P1043121_720_f135.jpg,Yawning,0.40666509183651517,0.904591785493855,177.19086771206665,18.94894284493494,-7.246212830043566
